"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"28,1";"28,3";"28,0";"76,0";"76,0";"75,0";"23,4";"23,5";"23,2";"1007,9";"1007,9";"1007,5";"3,4";"54,0";"7,3";"";""
"01/01/2025";"0100";"27,9";"28,1";"27,8";"79,0";"79,0";"76,0";"23,8";"23,9";"23,4";"1008,1";"1008,1";"1007,9";"4,9";"60,0";"11,5";"";""
"01/01/2025";"0200";"27,9";"28,0";"27,9";"77,0";"79,0";"77,0";"23,4";"23,9";"23,4";"1008,2";"1008,3";"1008,1";"5,0";"62,0";"10,4";"";""
"01/01/2025";"0300";"27,6";"27,9";"27,6";"77,0";"77,0";"76,0";"23,2";"23,4";"23,1";"1008,1";"1008,3";"1008,1";"5,0";"71,0";"10,8";"";""
"01/01/2025";"0400";"27,3";"27,6";"27,3";"77,0";"77,0";"77,0";"22,9";"23,2";"22,9";"1007,6";"1008,1";"1007,6";"3,3";"93,0";"10,0";"";""
"01/01/2025";"0500";"26,8";"27,3";"26,8";"77,0";"77,0";"77,0";"22,5";"22,9";"22,5";"1007,3";"1007,6";"1007,2";"3,7";"91,0";"8,3";"";""
"01/01/2025";"0600";"26,3";"26,8";"26,3";"78,0";"78,0";"77,0";"22,3";"22,5";"22,3";"1007,3";"1007,4";"1007,3";"2,6";"96,0";"6,6";"";""
"01/01/2025";"0700";"25,9";"26,4";"25,9";"79,0";"79,0";"78,0";"22,0";"22,3";"22,0";"1007,5";"1007,5";"1007,3";"2,0";"101,0";"5,8";"";""
"01/01/2025";"0800";"25,4";"25,9";"25,4";"80,0";"80,0";"79,0";"21,8";"22,1";"21,8";"1007,7";"1007,7";"1007,5";"1,0";"116,0";"4,3";"";""
"01/01/2025";"0900";"25,2";"25,4";"24,7";"82,0";"82,0";"80,0";"21,9";"21,9";"21,3";"1008,3";"1008,3";"1007,7";"0,7";"126,0";"2,2";"64,90";""
"01/01/2025";"1000";"28,0";"28,2";"25,2";"75,0";"82,0";"75,0";"23,3";"23,5";"21,9";"1008,8";"1008,8";"1008,3";"3,4";"105,0";"6,3";"524,50";""
"01/01/2025";"1100";"30,7";"30,7";"28,0";"64,0";"76,0";"64,0";"23,1";"23,6";"22,7";"1009,0";"1009,0";"1008,7";"3,9";"102,0";"8,4";"1239,60";""
"01/01/2025";"1200";"32,4";"32,6";"30,5";"52,0";"64,0";"52,0";"21,2";"23,0";"21,2";"1009,0";"1009,1";"1008,9";"5,9";"90,0";"11,2";"1982,50";""
"01/01/2025";"1300";"32,8";"33,3";"32,1";"47,0";"52,0";"46,0";"20,1";"21,5";"19,7";"1008,7";"1009,0";"1008,7";"4,5";"88,0";"11,3";"1998,20";""
"01/01/2025";"1400";"33,7";"34,5";"32,8";"43,0";"47,0";"42,0";"19,3";"20,6";"19,1";"1008,1";"1008,8";"1008,1";"4,8";"62,0";"11,3";"2537,10";""
"01/01/2025";"1500";"34,1";"34,9";"33,2";"40,0";"44,0";"40,0";"18,8";"20,4";"18,6";"1007,3";"1008,2";"1007,3";"4,2";"73,0";"10,0";"2696,60";""
"01/01/2025";"1600";"33,5";"35,5";"33,5";"46,0";"46,0";"40,0";"20,5";"20,8";"18,7";"1006,6";"1007,3";"1006,6";"4,9";"39,0";"10,0";"2854,70";""
"01/01/2025";"1700";"32,8";"34,4";"32,6";"53,0";"53,0";"46,0";"21,9";"21,9";"20,5";"1005,9";"1006,6";"1005,9";"5,0";"47,0";"10,3";"2515,40";""
"01/01/2025";"1800";"32,6";"33,2";"31,7";"56,0";"58,0";"52,0";"22,8";"22,8";"21,6";"1005,4";"1005,9";"1005,4";"5,0";"53,0";"9,5";"1952,60";""
"01/01/2025";"1900";"30,9";"32,6";"30,5";"63,0";"63,0";"56,0";"22,9";"22,9";"21,7";"1005,2";"1005,4";"1005,2";"5,3";"48,0";"10,5";"1264,20";""
